2023-06-24--23:03:37('下载速度：0.00 M/s', '上传速度：1.33 K/s')
2023-06-24--23:03:38('下载速度：0.00 M/s', '上传速度：1.68 K/s')
2023-06-24--23:03:39('下载速度：0.00 M/s', '上传速度：1.40 K/s')
2023-06-24--23:03:40('下载速度：0.00 M/s', '上传速度：0.27 K/s')
2023-06-24--23:03:41('下载速度：0.00 M/s', '上传速度：3.07 K/s')
2023-06-24--23:03:42('下载速度：0.00 M/s', '上传速度：1.35 K/s')
2023-06-24--23:03:43('下载速度：0.00 M/s', '上传速度：1.32 K/s')
2023-06-24--23:03:44('下载速度：0.09 M/s', '上传速度：1.01 K/s')
2023-06-24--23:03:45('下载速度：0.00 M/s', '上传速度：2.81 K/s')
2023-06-24--23:03:46('下载速度：0.00 M/s', '上传速度：11.07 K/s')
2023-06-24--23:03:47('下载速度：0.00 M/s', '上传速度：0.27 K/s')
2023-06-24--23:03:49('下载速度：0.00 M/s', '上传速度：1.91 K/s')
2023-06-24--23:03:50('下载速度：0.06 M/s', '上传速度：86.69 K/s')
2023-06-24--23:03:51('下载速度：5.67 M/s', '上传速度：280.45 K/s')
2023-06-24--23:03:52('下载速度：1.11 M/s', '上传速度：103.12 K/s')
2023-06-24--23:03:53('下载速度：0.11 M/s', '上传速度：64.86 K/s')
2023-06-24--23:03:54('下载速度：0.12 M/s', '上传速度：113.26 K/s')
2023-06-24--23:03:55('下载速度：6.35 M/s', '上传速度：266.16 K/s')
2023-06-24--23:03:56('下载速度：2.26 M/s', '上传速度：187.42 K/s')
2023-06-24--23:03:57('下载速度：3.76 M/s', '上传速度：192.27 K/s')
2023-06-24--23:03:58('下载速度：0.35 M/s', '上传速度：104.11 K/s')
2023-06-24--23:03:59('下载速度：5.37 M/s', '上传速度：301.66 K/s')
2023-06-24--23:04:00('下载速度：1.94 M/s', '上传速度：70.67 K/s')
2023-06-24--23:04:01('下载速度：0.00 M/s', '上传速度：2.84 K/s')
2023-06-24--23:04:02('下载速度：0.00 M/s', '上传速度：0.34 K/s')
2023-06-24--23:04:04('下载速度：0.00 M/s', '上传速度：2.65 K/s')
2023-06-24--23:04:05('下载速度：0.01 M/s', '上传速度：12.55 K/s')
2023-06-24--23:04:06('下载速度：0.01 M/s', '上传速度：4.58 K/s')
2023-06-24--23:04:07('下载速度：0.00 M/s', '上传速度：19.13 K/s')
